Donation ID,Donor ID,Donation Amount,Donation Received Date,# of Donations Made,min,max,Total Sum Donated,Donor State,Donor Is Teacher,Project ID,Project Category- Applied Learning,Project Category- Health & Sports,Project Category- History & Civics,Project Category- Literacy & Language,Project Category- Math & Science,Project Category- Music & The Arts,Project Category- Special Needs,"Project Category- Warmth, Care & Hunger",Project Subcategory- Applied Sciences,Project Subcategory- Character Education,Project Subcategory- Civics & Government,Project Subcategory- College & Career Prep,Project Subcategory- Community Service,Project Subcategory- ESL,Project Subcategory- Early Development,Project Subcategory- Economics,Project Subcategory- Environmental Science,Project Subcategory- Extracurricular,Project Subcategory- Financial Literacy,Project Subcategory- Foreign Languages,Project Subcategory- Gym & Fitness,Project Subcategory- Health & Life Science,Project Subcategory- Health & Wellness,Project Subcategory- History & Geography,Project Subcategory- Literacy,Project Subcategory- Literature & Writing,Project Subcategory- Mathematics,Project Subcategory- Music,Project Subcategory- Nutrition Education,Project Subcategory- Other,Project Subcategory- Parent Involvement,Project Subcategory- Performing Arts,Project Subcategory- Social Sciences,Project Subcategory- Special Needs,Project Subcategory- Team Sports,Project Subcategory- Visual Arts,"Project subcategory- Warmth, Care & Hunger",Resource- Art Supplies,Resource- Books,Resource- Classroom Basics,Resource- Computers & Tablets,Resource- Educational Kits & Games,Resource- Flexible Seating,"Resource- Food, Clothing & Hygiene",Resource- Instructional Technology,Resource- Lab Equipment,Resource- Musical Instruments,Resource- Other,"Resource- Reading Nooks, Desks & Storage",Resource- Sports & Exercise Equipment,Resource- Supplies,Resource- Technology,Resource- Trips,Resource- Visitors,Project Grade Level Category,Project Cost,School Name,School Metro Type,School State,# Donations Received,Total Donation Amt Received,Teacher Project Posted Sequence,Project Title,Project Subject Category Tree,Project Subject Subcategory Tree,Project Resource Category,Project Current Status,Resource Vendor Name
f37b6e988ea49087c8ee48b9616076dc,be833db4f16df25696356b1194a14308,2.0,2013-09-07 19:36:04,2606,1.0,200.0,5539.610000000001,Massachusetts,Yes,4fb102f31260c90c7a0551c0915a82f4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,1163.05,PS 160 William Sampson,urban,New York,211,1114.39,52,Dance And Physical Education Got You Over A Barrel?,"Literacy & Language, Health & Sports","ESL, Gym & Fitness",Supplies,Fully Funded,"School Specialty,School Specialty,School Specialty"
61401d43d0ad48cedc75a255786b22f5,a0e1d358aa17745ff3d3f4e4909356f3,26.44,2013-09-15 22:09:37,10446,1.0,13336.0,1862465.9100000013,New York,No,5bff7a6a821fb6e9cf02ad524843a5cc,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,424.61,Eastport Elementary School,suburban,New York,48,386.44,4,Class Literature - Wonder by R.J. Palacio,"Applied Learning, Literacy & Language","Character Education, Literacy",Books,Fully Funded,"AKJ Education,AKJ Education"
e55c66d6adf10026862f0da88c282625,a0e1d358aa17745ff3d3f4e4909356f3,6.0,2013-07-19 21:31:15,10446,1.0,13336.0,1862465.9100000013,New York,No,6de9e59811159f3a5d1443e4ab445b55,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Grades 6-8,1371.11,JHS 151 Lou Gehrig,urban,New York,62,1367.75,62,"Super Duper Library Mega Project, Vol. 2","Literacy & Language, Special Needs","Literacy, Special Needs",Other,Fully Funded,"School Specialty,School Specialty"
1e2b6a0094c0d57fa5b5918859ab9d9a,a7dbf5caa4e885e277e7fb46fc3b795e,5.0,2013-05-19 19:48:58,2921,1.0,339.0,19826.069999999996,California,No,70d31e4435d53cb473db30c3daf37158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,630.85,I T Stoddard Elementary School,rural,Idaho,28,402.75,12,Cutting Edge,Music & The Arts,Visual Arts,Supplies,Fully Funded,School Specialty
f5c3ae80ce4184d253aa0785814c6597,a0e1d358aa17745ff3d3f4e4909356f3,50.0,2014-11-20 18:14:50,10446,1.0,13336.0,1862465.9100000013,New York,No,872d20f212a4fb67a1184bd01368e79a,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,1347.62,Beechcroft High School,urban,Ohio,104,1167.53,4,Please Provide Proper Piccolos!,Music & The Arts,"Music, Performing Arts",Supplies,Fully Funded,Woodwind and Brasswind
ea806e44e329214844e8e234470e2b6e,9e174833c4d6ac353a9be7838cfa3549,2.0,2013-09-01 21:20:09,2243,1.0,250.0,10831.420000000002,Missouri,Yes,893f334e4c5c896e696d99589141922b,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,255.27,CTA-Goodman Campus,suburban,Arizona,72,220.68,1,Classroom Library,Literacy & Language,Literacy,Books,Fully Funded,"Teachers' School Supply,Teachers' School Supply,Teachers' School Supply,Teachers' School Supply,Teachers' School Supply,Teachers' School Supply,Teachers' School Supply,Teachers' School Supply,Kaplan Early Learning Company,Kaplan Early Learning Company,Kaplan Early Learning Company,Teachers' School Supply,Teachers' School Supply,Teachers' School Supply,Kaplan Early Learning Company,Kaplan Early Learning Company"
52ee331719194068e8f2e34efbe278fb,e7692ca3a0fe35653c173de80adfc880,5.0,2016-03-02 19:55:57,3394,1.0,1483.19,156174.68,New Jersey,No,8ae60070147447f30513ab3eb95d0e84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,1211.51,Center for Inquiry at School 84,urban,Indiana,63,366.5,91,Marimba Mayhem,Music & The Arts,"Music, Performing Arts",Supplies,Fully Funded,Woodwind and Brasswind
2fe2b5b04643787a9ae41f0f3d70bba2,de8b8ed34d1800ca93f7ef480857d872,1.0,2017-05-21 05:26:25,2644,1.0,978.19,13776.0,Ohio,No,8b134bd02c66f3c2d05aed53bf9a3825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,420.68,I T Stoddard Elementary School,rural,Idaho,101,338.39,50,Terrific Typing Tool #2,Literacy & Language,Literature & Writing,Technology,Fully Funded,Amazon Business
6d0ebb9fcae8e80a5c6d23797133bdc0,eb56c3b3b43d5bf0df175528b8435f7f,1.0,2014-02-21 10:58:01,796,1.0,182.68,4993.090000000001,North Carolina,Yes,93795a72b97ba6a8b515833f776fb822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,244.94,Avery's Creek Elementary School,suburban,North Carolina,121,223.18,200,A Zebra in the PRC,Applied Learning,Parent Involvement,Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business"
a3ce116e14c3582b7c0243634081b013,74f7db06bcd9557d1e992dc029db69cc,5.0,2015-02-13 19:50:22,5040,1.0,260.0,17969.42,Massachusetts,Yes,99158cda5b1684c5c7ce8b4c09d67dfc,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,1940.76,Oxbow Elementary School,suburban,Michigan,83,1580.0,2,The Gift of Music - Part Two: Continuing the Inspiration,Music & The Arts,"Music, Performing Arts",Supplies,Fully Funded,"Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind"
9db53451352ebc34161c332755531fc0,a0e1d358aa17745ff3d3f4e4909356f3,4.0,2013-08-18 10:01:05,10446,1.0,13336.0,1862465.9100000013,New York,No,9e1066579fc4caa34b45b1b9f2eb0074,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 6-8,353.76,Lincoln Center of the Arts,urban,Wisconsin,21,353.76,3,Young Adult Books for Bilingual Readers,Literacy & Language,"ESL, Literacy",Books,Fully Funded,"AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education"
0b30b78ead6b50c182e30f3fe5d4dfa3,231415b2ecc9c2baa31f887e88fbb53c,1.0,2013-07-04 18:49:21,1743,1.0,104.0,3833.1900000000005,California,Yes,a2f23eef2e8b6ef1198e33c12bcdaf05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,757.42,Cole Canyon Elementary School,suburban,California,100,683.37,7,Getting Our Hands Dirty For Science,Math & Science,"Environmental Science, Health & Life Science",Supplies,Fully Funded,"Quill.com,Frey Scientific,Frey Scientific,Frey Scientific,Frey Scientific,Frey Scientific,Frey Scientific"
2240bf7b4d2834f89d1a6d2fea918676,a0e1d358aa17745ff3d3f4e4909356f3,30.0,2013-08-09 21:53:38,10446,1.0,13336.0,1862465.9100000013,New York,No,a85b7a1a8884f8e95626c54b08a7c1d6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,380.2,O B Whaley Elementary School,urban,California,28,371.54,38,Series-ously Funny Reading Part 2,Literacy & Language,Literacy,Books,Fully Funded,"AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education"
febfee6e5835d66bccf4632dc0901c74,901e724e4bfd418dad17e5b0751a1caa,1.0,2015-03-17 06:19:22,519,1.0,31.0,1302.86,Wisconsin,No,ad147849b53ac31be3371ac329924bf5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,633.61,Clay Lamberton Elementary School,town,Wisconsin,91,293.26,54, Laptop For Professional Development,Special Needs,Special Needs,Technology,Fully Funded,"Best Buy Education,Best Buy Education"
5ad52371f8428e42759a297389596c77,9bbdddbd9fe792a136ea02d3208d5faa,3.7,2014-06-03 16:38:01,1545,1.0,500.0,30258.810000000016,North Carolina,No,b65298538b5fe1044646d17f0b915ee8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,428.08,Chisholm Ridge Elementary School,rural,Texas,67,182.87,2,Science! Reading! Math! We Want to Fire Up Our Learning,"Math & Science, Literacy & Language","Environmental Science, Literacy",Technology,Fully Funded,"Amazon Business,Amazon Business,Amazon Business"
ef567caf98630d089fe5cfeed2a0efa9,918e08382a2d85dccdd8bb28da860ef5,1.0,2015-07-25 05:33:19,191,1.0,400.0,5041.419999999999,North Carolina,Yes,b7f7ca84e5fdc444c69de4ecc0fd6d55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 6-8,1963.99,Chestnut Grove Middle School,unknown,North Carolina,88,1475.83,107,Pickin' and  Grinnin',Music & The Arts,"Music, Performing Arts",Supplies,Fully Funded,Woodwind and Brasswind
4130debdd2402a696207a445545b90d5,bc18674f48d736223df89921d0d00b4b,1.0,2014-02-21 21:04:07,1131,1.0,800.0,4434.0,Arizona,Yes,c3d96ddded13dad2ceb27cb32d66bf6f,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Grades PreK-2,647.56,Alta E Butler Elementary School,urban,Arizona,157,637.03,1,Community of Learners,"History & Civics, Literacy & Language","History & Geography, Literacy",Other,Fully Funded,Lakeshore Learning Materials
f1580e735b445440bf6e73f18753412f,237db43817f34988f9d543ca518be4ee,10.0,2016-11-09 14:17:46,14279,1.0,363.1,82748.12000000002,Indiana,Yes,c74530cc205daa04ff554ada50426de0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,869.51,Renaissance Charter School-W Palm Beach,suburban,Florida,138,810.33,17,Recorders Please!,Music & The Arts,Music,Supplies,Fully Funded,Woodwind and Brasswind
0e49c14016e5c072fe0ee8c570949a80,609e28d99b36d35679ae56268e4dddc3,1.0,2014-08-17 18:39:59,2281,1.0,1056.43,9978.57,Florida,Yes,cc4e22227e76ec7b5a9038bdc45cee1d,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,572.22,Spooner Elementary School,rural,Wisconsin,184,515.9200000000001,22,"11 Down, Seven To Go!","Applied Learning, Health & Sports","Early Development, Health & Wellness",Supplies,Fully Funded,"Amazon Business,Amazon Business"
b5b5e8affadcd4d14bed6b351c7a42bc,3eec81f1caf638008c528557aaefe826,1.0,2015-05-03 09:21:22,1045,1.0,137.07,2120.0699999999997,New Jersey,Yes,ccb59257088bfb07b83a45f2fae17e22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,740.94,Suitland High School,suburban,Maryland,112,680.94,20,"Band Students Need Reeds, Sticks, and Accessories to Succeed",Music & The Arts,"Music, Performing Arts",Supplies,Fully Funded,"Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind"
0ad10b7c916faee70fb14bb2d0cf6b67,a982ed9e526f8673ae77aaa6127dea36,20.0,2015-07-08 23:41:25,219,1.0,1261.0,4372.129999999999,Maryland,Yes,ccb59257088bfb07b83a45f2fae17e22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,740.94,Suitland High School,suburban,Maryland,112,680.94,20,"Band Students Need Reeds, Sticks, and Accessories to Succeed",Music & The Arts,"Music, Performing Arts",Supplies,Fully Funded,"Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind"
